iter	Passed	Remaining
0	0	913
1	1	861
2	2	837
3	3	794
4	3	761
5	4	751
6	5	733
7	5	722
8	6	715
9	7	720
10	7	712
11	8	711
12	9	705
13	9	700
14	10	694
15	11	691
16	11	678
17	12	674
18	13	673
19	13	680
20	14	680
21	15	678
22	15	675
23	16	674
24	17	672
25	17	672
26	18	672
27	19	671
28	19	665
29	20	660
30	21	659
31	21	658
32	22	657
33	23	656
34	23	656
35	24	654
36	25	653
37	25	651
38	26	649
39	27	648
40	27	647
41	28	646
42	29	647
43	29	645
44	30	644
45	31	643
46	31	643
47	32	642
48	33	642
49	33	640
50	34	641
51	35	641
52	35	639
53	36	639
54	37	638
55	37	637
56	38	636
57	39	635
58	39	635
59	40	634
60	41	633
61	41	635
62	42	635
63	43	635
64	44	633
65	44	632
66	45	634
67	46	634
68	46	633
69	47	633
70	48	632
71	49	632
72	49	631
73	50	631
74	51	632
75	52	633
76	52	632
77	53	632
78	54	629
79	54	629
80	55	629
81	56	630
82	56	629
83	57	627
84	58	628
85	59	627
86	59	627
87	60	626
88	61	625
89	62	628
90	62	628
91	63	627
92	64	626
93	64	625
94	65	624
95	66	626
96	67	626
97	67	625
98	68	624
99	69	624
100	70	623
101	70	623
102	71	621
103	72	626
104	73	625
105	74	624
106	74	624
107	75	623
108	76	624
109	77	624
110	78	625
111	78	625
112	79	623
113	80	623
114	80	622
115	81	621
116	82	621
117	83	621
118	83	620
119	84	619
120	85	618
121	85	617
122	86	617
123	87	616
124	87	615
125	88	614
126	89	613
127	89	612
128	90	613
129	91	613
130	92	612
131	93	611
132	93	611
133	94	611
134	95	611
135	96	611
136	97	611
137	97	610
138	98	609
139	99	609
140	99	608
141	100	608
142	101	607
143	102	606
144	102	606
145	103	605
146	104	604
147	104	604
148	105	604
149	106	603
150	107	603
151	108	603
152	108	602
153	109	601
154	110	602
155	111	603
156	112	603
157	113	604
158	114	603
159	114	603
160	115	602
161	116	602
162	117	603
163	118	603
164	119	602
165	119	601
166	120	600
167	121	600
168	121	599
169	122	598
170	123	597
171	124	597
172	124	596
173	125	595
174	126	594
175	126	593
176	127	593
177	128	592
178	129	591
179	129	591
180	130	590
181	131	589
182	131	588
183	132	589
184	133	589
185	134	589
186	135	589
187	136	588
188	136	587
189	137	586
190	138	586
191	139	585
192	139	585
193	140	584
194	141	584
195	142	583
196	143	582
197	143	582
198	144	582
199	145	581
200	146	581
201	147	581
202	147	580
203	148	580
204	149	580
205	150	580
206	151	580
207	152	580
208	153	579
209	154	579
210	154	578
211	155	578
212	156	578
213	157	577
214	157	576
215	158	575
216	159	574
217	160	574
218	160	573
219	161	573
220	162	573
221	163	572
222	164	572
223	165	572
224	166	572
225	166	571
226	167	571
227	168	570
228	169	569
229	170	569
230	170	568
231	171	568
232	172	567
233	173	567
234	173	566
235	174	565
236	175	565
237	176	564
238	177	564
239	178	564
240	178	563
241	179	562
242	180	561
243	181	561
244	182	561
245	182	560
246	183	559
247	184	559
248	185	558
249	186	558
250	186	558
251	187	557
252	188	556
253	189	555
254	189	554
255	190	553
256	191	552
257	192	552
258	192	552
259	193	552
260	195	552
261	195	551
262	196	550
263	197	550
264	198	549
265	199	549
266	199	548
267	200	548
268	201	547
269	202	546
270	202	545
271	203	545
272	204	544
273	205	543
274	206	543
275	206	542
276	207	541
277	208	540
278	209	540
279	209	539
280	210	539
281	211	538
282	212	538
283	213	537
284	214	536
285	214	536
286	215	536
287	216	535
288	217	534
289	218	533
290	218	532
291	219	532
292	220	531
293	220	530
294	221	529
295	222	528
296	222	527
297	223	527
298	224	526
299	225	525
300	226	525
301	227	524
302	227	524
303	228	523
304	229	523
305	230	522
306	231	522
307	232	521
308	232	520
309	233	519
310	234	518
311	234	518
312	235	517
313	236	516
314	237	516
315	238	515
316	238	514
317	239	513
318	240	513
319	241	512
320	241	511
321	242	511
322	243	511
323	244	510
324	245	510
325	246	509
326	247	508
327	248	508
328	248	507
329	249	506
330	250	505
331	251	505
332	251	504
333	252	503
334	253	503
335	254	502
336	254	501
