iter	Passed	Remaining
0	3	1550
1	6	1539
2	9	1514
3	11	1472
4	14	1472
5	17	1473
6	21	1493
7	24	1516
8	28	1530
9	31	1529
10	34	1520
11	37	1511
12	40	1515
13	43	1507
14	46	1505
15	49	1494
16	52	1492
17	55	1492
18	58	1483
19	61	1473
20	64	1467
21	67	1456
22	69	1450
23	72	1441
24	75	1433
25	78	1430
26	81	1428
27	84	1421
28	87	1417
29	90	1412
30	92	1405
31	95	1399
32	98	1394
33	101	1389
34	104	1385
35	107	1379
36	109	1373
37	112	1370
38	115	1368
39	118	1366
40	121	1362
41	124	1357
42	126	1349
43	130	1347
44	132	1343
45	135	1339
46	138	1336
47	141	1332
48	144	1327
49	147	1325
50	150	1325
51	153	1323
52	156	1318
53	159	1313
54	161	1310
55	164	1306
56	167	1302
57	170	1300
58	173	1296
59	176	1292
60	179	1292
61	182	1291
62	185	1288
63	188	1283
64	191	1279
65	193	1275
66	196	1272
67	199	1269
68	202	1265
69	205	1262
70	208	1260
71	211	1255
72	213	1250
73	216	1246
74	219	1241
75	221	1237
76	224	1235
77	227	1231
78	230	1227
79	233	1224
80	235	1220
81	238	1217
82	241	1215
83	244	1213
84	247	1209
85	250	1205
86	253	1201
87	256	1199
88	258	1195
89	261	1191
90	264	1188
91	267	1186
92	270	1183
93	273	1182
94	276	1179
95	279	1177
96	282	1174
97	285	1172
98	288	1170
99	292	1168
100	294	1164
101	297	1160
102	300	1157
103	303	1154
104	305	1151
105	308	1147
106	311	1143
107	314	1141
108	317	1138
109	320	1134
110	322	1130
111	325	1127
112	328	1125
113	331	1121
114	333	1117
115	337	1115
116	339	1112
117	342	1109
118	345	1106
119	348	1102
120	352	1102
121	354	1098
122	357	1096
123	360	1093
124	363	1090
125	366	1087
126	369	1085
127	372	1083
128	375	1081
129	379	1079
130	382	1077
131	385	1074
132	388	1071
133	391	1068
134	394	1066
135	397	1064
136	400	1062
137	404	1060
138	407	1057
139	409	1053
140	412	1051
141	415	1047
142	418	1045
143	421	1042
144	424	1039
145	427	1036
146	430	1033
147	433	1030
148	435	1026
149	438	1022
150	441	1019
151	443	1016
152	446	1012
153	449	1009
154	452	1006
155	454	1002
156	457	999
157	460	996
158	463	993
159	465	989
160	468	986
161	471	984
162	474	981
163	477	978
164	480	975
165	483	972
166	486	969
167	489	966
168	491	963
169	494	960
170	497	957
171	500	954
172	503	951
173	505	947
174	508	944
175	511	941
176	514	938
177	517	935
178	520	933
179	524	931
180	527	928
181	530	926
182	532	923
183	535	920
184	538	917
185	541	913
186	544	910
187	546	907
188	549	904
189	552	901
190	555	898
191	558	895
192	560	892
193	563	888
194	566	885
195	569	882
196	572	880
197	575	877
198	578	874
199	581	872
200	584	869
201	587	866
202	589	862
203	592	859
204	595	856
205	598	854
206	601	850
207	604	848
208	606	845
209	609	842
210	612	839
211	615	836
212	618	833
213	621	830
214	623	827
215	626	824
216	629	821
217	632	818
218	635	815
219	637	811
220	640	808
221	643	805
222	646	803
223	649	800
224	652	797
225	655	795
226	658	792
227	661	789
228	664	786
229	667	783
230	670	780
231	673	777
232	676	775
233	679	772
234	682	769
235	684	766
236	687	763
237	690	759
238	693	756
239	695	753
240	698	750
241	701	747
242	703	744
243	706	741
244	709	738
245	712	735
246	714	732
247	717	729
248	720	726
249	723	723
250	726	720
251	728	717
252	731	714
253	734	711
254	737	708
255	740	705
256	742	702
257	745	699
258	748	696
259	751	693
260	753	690
261	756	687
262	759	684
263	761	681
264	764	678
265	767	675
266	770	672
267	773	669
268	777	667
269	780	664
270	783	661
271	786	659
272	789	656
273	792	653
274	795	650
275	797	647
276	800	644
277	803	641
278	806	638
279	808	635
280	811	632
281	814	629
282	817	626
283	820	623
284	822	620
285	825	617
286	828	614
287	830	611
288	833	608
289	836	605
290	839	602
291	841	599
292	844	596
293	847	593
294	850	590
295	852	587
296	855	584
297	858	581
298	861	578
299	863	575
300	866	572
301	869	569
302	871	566
303	874	564
304	877	561
305	880	558
306	883	555
307	886	552
308	889	549
309	892	547
310	895	544
311	898	541
312	901	538
313	904	535
314	907	532
315	910	529
316	912	526
317	915	524
318	918	521
319	921	518
320	923	515
321	926	512
322	929	509
323	932	506
324	935	503
325	937	500
326	940	497
327	943	494
328	946	491
329	948	488
330	951	485
331	954	482
332	957	480
333	959	477
334	962	474
335	965	471
336	968	468
337	971	465
338	974	462
339	977	459
340	980	457
341	983	454
342	986	451
343	988	448
344	991	445
345	994	442
346	997	439
347	1000	436
348	1002	433
349	1005	431
350	1008	428
351	1011	425
352	1013	422
353	1017	419
354	1019	416
355	1022	413
356	1026	411
357	1029	408
358	1032	405
359	1035	402
360	1037	399
361	1040	396
362	1043	393
363	1046	390
364	1049	388
365	1052	385
366	1054	382
367	1057	379
368	1060	376
369	1063	373
370	1066	370
371	1068	367
372	1071	364
373	1074	362
374	1077	359
375	1080	356
376	1083	353
377	1086	350
378	1089	347
379	1092	344
380	1095	342
381	1098	339
382	1101	336
383	1104	333
384	1107	330
385	1110	328
386	1113	325
387	1116	322
388	1119	319
389	1121	316
390	1125	313
