user_id,rule_id,action
44991,rule_3,1
9426,rule_1,1
68712,rule_2,0
26426,rule_4,0
11295,rule_3,1
16305,rule_1,1
35234,rule_3,1
54546,rule_2,0
14275,rule_3,1
7849,rule_3,1
48381,rule_3,1
25026,rule_1,1
97517,rule_3,1
68048,rule_3,1
15249,rule_1,1
97936,rule_3,1
70028,rule_1,1
67854,rule_1,1
7087,rule_2,0
84106,rule_2,0
10083,rule_2,0
66692,rule_2,0
2487,rule_2,0
82250,rule_2,0
91295,rule_3,1
59073,rule_3,1
22949,rule_3,1
55674,rule_1,1
19382,rule_3,1
19552,rule_3,1
13542,rule_2,0
93148,rule_3,1
69929,rule_1,1
93151,rule_3,1
55990,rule_3,1
18848,rule_2,0
90721,rule_3,1
84767,rule_3,1
74409,rule_3,1
89507,rule_3,1
8860,rule_1,1
32329,rule_1,1
34960,rule_3,1
9922,rule_4,0
45785,rule_2,0
72205,rule_3,1
78895,rule_1,1
83991,rule_3,1
40932,rule_1,1
49833,rule_3,1
23978,rule_2,0
63002,rule_1,1
88223,rule_3,1
12819,rule_3,1
38678,rule_2,0
90203,rule_2,0
31386,rule_3,1
38016,rule_3,1
91198,rule_3,1
40089,rule_2,0
56734,rule_3,1
20432,rule_2,0
88541,rule_2,0
46911,rule_4,0
34630,rule_1,1
95299,rule_3,1
18707,rule_2,0
10096,rule_4,0
13935,rule_2,0
55898,rule_3,1
27332,rule_3,1
81742,rule_1,1
32070,rule_2,0
51645,rule_3,1
7613,rule_3,1
88823,rule_3,1
77471,rule_2,0
87155,rule_1,1
85193,rule_3,1
75678,rule_3,1
87194,rule_3,1
96329,rule_3,1
2890,rule_3,1
93358,rule_3,1
54098,rule_3,1
66325,rule_3,1
10132,rule_3,1
19732,rule_3,1
93346,rule_2,0
25739,rule_2,0
90588,rule_1,1
54438,rule_3,1
19570,rule_3,1
46405,rule_2,0
36170,rule_3,1
14856,rule_3,1
56236,rule_3,1
88117,rule_3,1
89615,rule_3,1
87949,rule_2,0
36146,rule_3,1
33352,rule_3,1
9973,rule_3,1
30721,rule_3,1
28364,rule_3,1
60304,rule_3,1
25706,rule_3,1
32450,rule_3,1
82270,rule_2,0
35970,rule_3,1
91384,rule_3,1
85270,rule_3,1
47966,rule_3,1
802,rule_2,0
52684,rule_3,1
72919,rule_2,0
41942,rule_3,1
30985,rule_3,1
77187,rule_3,1
25369,rule_3,1
82810,rule_3,1
37942,rule_2,0
39268,rule_3,1
92584,rule_3,1
93218,rule_3,1
17353,rule_2,0
45616,rule_2,0
52244,rule_3,1
18321,rule_2,0
32223,rule_2,0
40478,rule_3,1
6854,rule_3,1
35525,rule_3,1
6459,rule_2,0
80392,rule_3,1
78346,rule_2,0
13807,rule_3,1
83537,rule_3,1
39711,rule_2,0
98913,rule_1,1
95038,rule_3,1
36491,rule_2,0
8078,rule_1,1
2957,rule_3,1
81553,rule_3,1
38384,rule_3,1
10975,rule_3,1
45648,rule_3,1
13445,rule_3,1
79361,rule_1,1
61773,rule_3,1
46145,rule_4,0
75604,rule_3,1
28342,rule_3,1
42250,rule_3,1
62183,rule_2,0
35170,rule_3,1
57889,rule_1,1
12398,rule_1,1
39292,rule_3,1
81239,rule_1,1
90903,rule_2,0
76676,rule_3,1
26383,rule_1,1
97789,rule_3,1
61717,rule_3,1
23297,rule_3,1
18386,rule_3,1
34471,rule_3,1
38410,rule_2,0
94874,rule_2,0
33893,rule_3,1
37290,rule_3,1
66355,rule_2,0
45772,rule_1,1
63172,rule_3,1
73301,rule_3,1
73264,rule_3,1
42532,rule_2,0
34458,rule_3,1
75272,rule_1,1
46927,rule_3,1
60149,rule_2,0
87460,rule_2,0
18596,rule_1,1
86030,rule_3,1
92816,rule_2,0
80866,rule_2,0
73509,rule_1,1
4678,rule_3,1
84668,rule_3,1
87859,rule_2,0
53473,rule_4,0
93325,rule_3,1
51260,rule_3,1
94626,rule_3,1
25762,rule_1,1
81783,rule_3,1
28550,rule_4,0
44649,rule_2,0
52187,rule_2,0
4332,rule_1,1
70200,rule_2,0
5191,rule_2,0
27863,rule_3,1
72233,rule_3,1
35136,rule_1,1
76694,rule_3,1
75258,rule_1,1
79465,rule_2,0
71493,rule_3,1
16143,rule_1,1
34415,rule_2,0
37564,rule_3,1
84361,rule_3,1
12885,rule_2,0
15402,rule_3,1
31114,rule_3,1
47079,rule_2,0
56867,rule_3,1
18977,rule_3,1
6850,rule_4,0
57176,rule_4,0
60157,rule_4,0
66962,rule_3,1
77401,rule_3,1
94564,rule_3,1
42488,rule_2,0
43210,rule_3,1
59897,rule_3,1
1106,rule_1,1
72380,rule_3,1
32276,rule_3,1
49391,rule_4,0
45854,rule_3,1
28226,rule_2,0
8573,rule_3,1
41917,rule_3,1
64840,rule_4,0
76350,rule_1,1
3197,rule_2,0
26614,rule_3,1
97159,rule_2,0
487,rule_4,0
371,rule_3,1
86913,rule_3,1
18896,rule_3,1
71919,rule_3,1
97051,rule_2,0
15408,rule_2,0
64211,rule_3,1
8838,rule_3,1
30409,rule_2,0
19623,rule_2,0
16683,rule_3,1
82794,rule_2,0
60108,rule_1,1
49298,rule_2,0
30870,rule_3,1
34816,rule_3,1
24004,rule_2,0
16941,rule_2,0
95762,rule_2,0
13267,rule_3,1
38453,rule_3,1
61780,rule_1,1
88649,rule_3,1
3633,rule_1,1
16494,rule_1,1
15894,rule_1,1
11657,rule_3,1
18523,rule_2,0
82228,rule_2,0
33735,rule_1,1
25319,rule_3,1
78200,rule_3,1
66206,rule_1,1
80721,rule_3,1
32874,rule_2,0
88698,rule_2,0
99056,rule_2,0
53633,rule_3,1
94287,rule_3,1
34208,rule_1,1
76576,rule_3,1
15776,rule_3,1
85854,rule_2,0
39466,rule_4,0
22959,rule_3,1
37580,rule_4,0
91581,rule_2,0
3259,rule_1,1
55284,rule_4,0
29991,rule_1,1
13878,rule_2,0
48826,rule_2,0
4945,rule_4,0
40101,rule_3,1
34333,rule_3,1
50987,rule_1,1
25763,rule_2,0
11761,rule_2,0
42734,rule_3,1
49574,rule_3,1
29378,rule_3,1
83152,rule_3,1
99207,rule_3,1
57655,rule_3,1
35772,rule_3,1
90136,rule_2,0
77515,rule_3,1
44485,rule_3,1
85284,rule_4,0
